rank,point_id,latitude_deg,longitude_deg,suitability_score,suitability_probability,risk_category,slope_deg,log_slope,slope_safety_index,elevation_m,roughness_m,local_relief_m,max_temp_k,min_temp_k,temp_range_k,cryogenic_cold_trap_flag,thermal_stability_index,ice_prob,weh_wt_pct,volatile_resource_index,annual_illumination_pct,sunlight_fraction,darkness_fraction,solar_power_viability,earth_vis_pct,communication_reliability_index,radiation_msv_yr,shielding_factor,radiation_safety_index
1702,SP_GRID_002_014,-80.0,-126.7733,54.86,1.0,Moderate Suitability,0.78,0.5766133643039938,98.8142175578969,1564.3,0.32,8.0,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.18,3.2399999999999998,61.7,0.617,0.383,0,61.7,61.7,344.0,0.146,14.000000000000002
1703,SP_GRID_026_074,-83.6623,-43.8065,54.86,1.0,Moderate Suitability,0.55,0.4382549309311553,99.29788678764535,1551.0,0.22,5.5,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.23,4.140000000000001,61.7,0.617,0.383,0,61.5,61.5,343.8,0.146,14.049999999999995
1704,SP_GRID_074_078,-82.9838,40.684,54.86,1.0,Moderate Suitability,2.34,1.205970806988609,93.83849369066297,1885.2,0.54,13.5,207.9,151.1,56.80000000000001,0,77.28,0.0,0.12,2.16,63.9,0.639,0.361,0,64.7,64.7,346.0,0.138,13.5
1705,SP_GRID_035_001,-80.5498,-163.355,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1547.3,0.33,8.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.3,5.3999999999999995,61.6,0.616,0.384,0,61.5,61.5,343.8,0.147,14.049999999999995
1706,SP_GRID_083_074,-82.252,53.8204,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1548.9,0.43,10.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.26,4.68,61.7,0.617,0.383,0,61.5,61.5,343.8,0.147,14.049999999999995
1707,SP_GRID_073_089,-81.4196,30.75,54.86,1.0,Moderate Suitability,1.48,0.9082585601768908,96.90075660368056,1679.4,0.25,6.25,206.8,149.9,56.900000000000006,0,77.24,0.0,0.12,2.16,62.4,0.624,0.376,0,62.8,62.8,346.7,0.135,13.324999999999998
1708,SP_GRID_061_003,-81.0576,166.1088,54.85,1.0,Moderate Suitability,1.04,0.712949807856125,98.17436850093718,1603.2,0.41,10.25,206.4,149.5,56.900000000000006,0,77.24,0.0,0.15,2.6999999999999997,61.9,0.619,0.381,0,62.0,62.0,344.9,0.142,13.775000000000004
1709,SP_GRID_000_059,-80.5904,-79.1359,54.85,1.0,Moderate Suitability,1.06,0.7227059828014898,98.12145367470049,1626.3,0.42,10.5,206.6,149.7,56.900000000000006,0,77.24,0.0,0.06,1.08,62.1,0.621,0.379,0,62.3,62.3,345.6,0.139,13.59999999999999
1710,SP_GRID_053_004,-81.4807,175.6013,54.85,1.0,Moderate Suitability,1.76,1.0152306797290584,95.98086945094211,1774.9,0.24,6.0,207.4,150.5,56.900000000000006,0,77.24,0.0,0.13,2.34,63.1,0.631,0.369,0,63.7,63.7,346.4,0.136,13.4
1711,SP_GRID_012_062,-82.6206,-71.5651,54.85,1.0,Moderate Suitability,1.06,0.7227059828014898,98.12145367470049,1589.9,0.28,7.000000000000001,206.3,149.4,56.900000000000006,0,77.24,0.0,0.2,3.6,61.8,0.618,0.382,0,61.9,61.9,344.5,0.144,13.875000000000004
1712,SP_GRID_061_065,-86.3969,36.573,54.85,1.0,Moderate Suitability,0.59,0.4637340162321401,99.21991643372625,1551.5,0.41,10.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.35,6.3,61.6,0.616,0.384,0,61.5,61.5,343.8,0.147,14.049999999999995
1713,SP_GRID_081_076,-82.3152,49.9271,54.85,1.0,Moderate Suitability,1.22,0.7975071958841881,97.68045470611796,1656.9,0.47,11.75,206.7,149.8,56.89999999999998,0,77.24000000000001,0.0,0.21,3.78,62.3,0.623,0.377,0,62.6,62.6,346.3,0.136,13.424999999999997
1714,SP_GRID_016_034,-83.1091,-114.8293,54.85,1.0,Moderate Suitability,1.79,1.0260415958332743,95.87767092082194,1784.2,0.25,6.25,207.4,150.6,56.80000000000001,0,77.28,0.0,0.06,1.08,63.2,0.632,0.368,0,63.8,63.8,346.4,0.136,13.4
1715,SP_GRID_001_014,-80.0,-126.2026,54.85,1.0,Moderate Suitability,1.04,0.712949807856125,98.17436850093718,1630.1,0.21,5.25,206.6,149.7,56.900000000000006,0,77.24,0.0,0.23,4.140000000000001,62.1,0.621,0.379,0,62.3,62.3,345.7,0.139,13.575000000000003
1716,SP_GRID_037_021,-84.1902,-156.3179,54.85,1.0,Moderate Suitability,1.04,0.712949807856125,98.17436850093718,1597.6,0.18,4.5,206.4,149.5,56.900000000000006,0,77.24,0.0,0.11,1.98,61.8,0.618,0.382,0,62.0,62.0,344.8,0.143,13.8
1717,SP_GRID_030_025,-84.1543,-141.4831,54.85,1.0,Moderate Suitability,1.04,0.712949807856125,98.17436850093718,1614.5,0.2,5.0,206.5,149.6,56.900000000000006,0,77.24,0.0,0.33,5.94,62.0,0.62,0.38,0,62.1,62.1,345.2,0.141,13.700000000000001
1718,SP_GRID_022_076,-82.8704,-46.0609,54.85,1.0,Moderate Suitability,1.59,0.9516578757114464,96.54889003362686,1725.6,0.25,6.25,207.1,150.2,56.900000000000006,0,77.24,0.0,0.21,3.78,62.8,0.628,0.372,0,63.2,63.2,346.6,0.135,13.349999999999994
1719,SP_GRID_066_091,-81.6627,21.6823,54.85,1.0,Moderate Suitability,1.06,0.7227059828014898,98.12145367470049,1631.8,0.2,5.0,206.6,149.7,56.900000000000006,0,77.24,0.0,0.05,0.9,62.2,0.622,0.378,0,62.3,62.3,345.7,0.139,13.575000000000003
1720,SP_GRID_085_028,-82.252,121.2005,54.85,1.0,Moderate Suitability,1.18,0.7793248768009976,97.79359048158258,1655.5,0.44,11.0,206.7,149.9,56.79999999999998,0,77.28,0.0,0.09,1.6199999999999999,62.3,0.623,0.377,0,62.5,62.5,346.3,0.136,13.424999999999997
1721,SP_GRID_023_089,-81.1202,-33.8571,54.85,1.0,Moderate Suitability,1.06,0.7227059828014898,98.12145367470049,1602.9,0.38,9.5,206.4,149.5,56.900000000000006,0,77.24,0.0,0.15,2.6999999999999997,61.9,0.619,0.381,0,62.0,62.0,344.9,0.142,13.775000000000004
1722,SP_GRID_029_042,-85.9249,-110.0952,54.84,1.0,Moderate Suitability,0.88,0.6312717768418579,98.57902276714358,1563.4,0.33,8.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.07,1.2600000000000002,61.6,0.616,0.384,0,61.7,61.7,343.9,0.146,14.02500000000001
1723,SP_GRID_038_018,-83.7398,-159.9439,54.84,1.0,Moderate Suitability,1.11,0.7466879474879752,97.98698236470716,1620.9,0.47,11.75,206.5,149.6,56.900000000000006,0,77.24,0.0,0.1,1.8,62.0,0.62,0.38,0,62.2,62.2,345.4,0.14,13.650000000000006
1724,SP_GRID_076_096,-80.0084,29.6785,54.84,1.0,Moderate Suitability,1.22,0.7975071958841881,97.68045470611796,1650.7,0.23,5.75,206.7,149.8,56.89999999999998,0,77.24000000000001,0.0,0.2,3.6,62.3,0.623,0.377,0,62.5,62.5,346.1,0.137,13.474999999999993
1725,SP_GRID_049_053,-89.34,-8.1301,54.84,1.0,Moderate Suitability,2.13,1.1410330045520618,94.64902999447764,1847.5,0.43,10.75,207.7,150.9,56.79999999999998,0,77.28,0.0,0.2,3.6,63.6,0.636,0.364,0,64.4,64.4,346.1,0.137,13.474999999999993
1726,SP_GRID_031_025,-84.2687,-142.9435,54.84,1.0,Moderate Suitability,1.13,0.7561219797213337,97.93233214215378,1631.0,0.42,10.5,206.6,149.7,56.900000000000006,0,77.24,0.0,0.23,4.140000000000001,62.1,0.621,0.379,0,62.3,62.3,345.7,0.139,13.575000000000003
1727,SP_GRID_015_081,-81.2786,-47.6026,54.84,1.0,Moderate Suitability,1.8,1.0296194171811581,95.84307806183469,1771.2,0.52,13.0,207.3,150.5,56.80000000000001,0,77.28,0.0,0.13,2.34,63.1,0.631,0.369,0,63.6,63.6,346.4,0.136,13.4
1728,SP_GRID_049_063,-87.478,-2.1211,54.84,1.0,Moderate Suitability,2.41,1.2267122912954254,93.5599583622234,1905.5,0.42,10.5,208.0,151.2,56.80000000000001,0,77.28,0.0,0.32,5.76,64.0,0.64,0.36,0,64.9,64.9,345.9,0.138,13.52500000000001
1729,SP_GRID_087_001,-80.0,142.289,54.84,1.0,Moderate Suitability,0.62,0.4824261492442927,99.15966849574883,1547.4,0.23,5.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.25,4.5,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1730,SP_GRID_061_066,-86.2453,34.8753,54.84,1.0,Moderate Suitability,1.09,0.7371640659767197,98.04114243423291,1621.1,0.34,8.5,206.5,149.6,56.900000000000006,0,77.24,0.0,0.25,4.5,62.0,0.62,0.38,0,62.2,62.2,345.4,0.14,13.650000000000006
1731,SP_GRID_014_042,-83.2264,-101.9293,54.84,1.0,Moderate Suitability,1.07,0.7275486072772778,98.09480787398303,1626.5,0.42,10.5,206.6,149.7,56.900000000000006,0,77.24,0.0,0.31,5.58,62.1,0.621,0.379,0,62.3,62.3,345.6,0.139,13.59999999999999
1732,SP_GRID_000_050,-80.7586,-89.4213,54.84,1.0,Moderate Suitability,1.21,0.7929925155296614,97.70891518497686,1649.4,0.4,10.0,206.7,149.8,56.89999999999998,0,77.24000000000001,0.0,0.23,4.140000000000001,62.2,0.622,0.378,0,62.5,62.5,346.1,0.137,13.474999999999993
1733,SP_GRID_083_090,-80.1879,39.5962,54.84,1.0,Moderate Suitability,1.09,0.7371640659767197,98.04114243423291,1630.8,0.43,10.75,206.6,149.7,56.900000000000006,0,77.24,0.0,0.35,6.3,62.1,0.621,0.379,0,62.3,62.3,345.7,0.139,13.575000000000003
1734,SP_GRID_006_006,-80.0,-135.0,54.84,1.0,Moderate Suitability,1.26,0.8153648132841945,97.56544870664017,1660.8,0.4,10.0,206.7,149.9,56.79999999999998,0,77.28,0.0,0.34,6.12,62.3,0.623,0.377,0,62.6,62.6,346.4,0.136,13.4
1735,SP_GRID_087_049,-82.9987,90.7639,54.84,1.0,Moderate Suitability,0.6,0.4700036292457356,99.2,1553.0,0.44,11.0,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.3,5.3999999999999995,61.6,0.616,0.384,0,61.6,61.6,343.8,0.146,14.049999999999995
1736,SP_GRID_035_023,-84.3607,-151.3139,54.83,1.0,Moderate Suitability,0.66,0.5068176023684519,99.07704821361027,1552.8,0.16,4.0,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.15,2.6999999999999997,61.6,0.616,0.384,0,61.6,61.6,343.8,0.147,14.049999999999995
1737,SP_GRID_028_050,-85.9852,-88.6678,54.83,1.0,Moderate Suitability,0.69,0.5247285289349821,99.01340991288174,1554.5,0.29,7.249999999999999,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.05,0.9,61.6,0.616,0.384,0,61.6,61.6,343.8,0.147,14.049999999999995
1738,SP_GRID_016_041,-83.5479,-104.2373,54.83,1.0,Moderate Suitability,1.76,1.0152306797290584,95.98086945094211,1749.2,0.29,7.249999999999999,207.2,150.3,56.89999999999998,0,77.24000000000001,0.0,0.31,5.58,62.9,0.629,0.371,0,63.4,63.4,346.4,0.136,13.4
1739,SP_GRID_086_094,-80.0,39.3595,54.83,1.0,Moderate Suitability,1.15,0.7654678421395714,97.87719612392094,1627.7,0.28,7.000000000000001,206.6,149.7,56.900000000000006,0,77.24,0.0,0.09,1.6199999999999999,62.1,0.621,0.379,0,62.3,62.3,345.5,0.14,13.624999999999998
1740,SP_GRID_076_094,-80.331,30.774,54.83,1.0,Moderate Suitability,1.07,0.7275486072772778,98.09480787398303,1594.0,0.27,6.75,206.3,149.4,56.900000000000006,0,77.24,0.0,0.17,3.06,61.8,0.618,0.382,0,62.0,62.0,344.6,0.143,13.849999999999996
1741,SP_GRID_081_090,-80.4216,37.875,54.83,1.0,Moderate Suitability,1.1,0.7419373447293773,98.01412394553343,1602.4,0.44,11.0,206.4,149.5,56.900000000000006,0,77.24,0.0,0.3,5.3999999999999995,61.9,0.619,0.381,0,62.0,62.0,344.9,0.142,13.775000000000004
1742,SP_GRID_087_069,-82.1094,62.5256,54.83,1.0,Moderate Suitability,1.1,0.7419373447293773,98.01412394553343,1597.0,0.42,10.5,206.4,149.4,57.0,0,77.2,0.0,0.06,1.08,61.8,0.618,0.382,0,62.0,62.0,344.7,0.143,13.825
1743,SP_GRID_037_020,-84.0188,-157.0362,54.83,1.0,Moderate Suitability,1.13,0.7561219797213337,97.93233214215378,1593.6,0.28,7.000000000000001,206.3,149.4,56.900000000000006,0,77.24,0.0,0.31,5.58,61.8,0.618,0.382,0,61.9,61.9,344.6,0.143,13.849999999999996
1744,SP_GRID_075_076,-83.1344,43.8983,54.83,1.0,Moderate Suitability,1.12,0.7514160886839212,97.95971824748894,1607.5,0.36,9.0,206.4,149.5,56.900000000000006,0,77.24,0.0,0.3,5.3999999999999995,61.9,0.619,0.381,0,62.1,62.1,345.0,0.142,13.749999999999996
1745,SP_GRID_009_023,-80.9645,-123.1976,54.83,1.0,Moderate Suitability,0.97,0.6780335427498971,98.35554984985974,1581.2,0.29,7.249999999999999,206.3,149.4,56.900000000000006,0,77.24,0.0,0.31,5.58,61.7,0.617,0.383,0,61.8,61.8,344.4,0.144,13.900000000000002
1746,SP_GRID_026_039,-85.1949,-114.0755,54.83,1.0,Moderate Suitability,1.08,0.7323678937132266,98.06803726744018,1598.2,0.45,11.25,206.4,149.5,56.900000000000006,0,77.24,0.0,0.3,5.3999999999999995,61.8,0.618,0.382,0,62.0,62.0,344.8,0.143,13.8
1747,SP_GRID_091_004,-80.0,137.6324,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1538.9,0.35,8.75,206.2,149.2,57.0,0,77.2,0.0,0.05,0.9,61.6,0.616,0.384,0,61.4,61.4,343.5,0.148,14.124999999999998
1748,SP_GRID_037_023,-84.5301,-154.7468,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1512.9,0.23,5.75,206.0,149.1,56.900000000000006,0,77.24,0.0,0.29,5.22,61.3,0.613,0.387,0,61.2,61.2,342.8,0.151,14.3
1749,SP_GRID_080_074,-82.6966,51.2258,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1543.2,0.36,9.0,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.34,6.12,61.6,0.616,0.384,0,61.5,61.5,343.6,0.147,14.09999999999999
1750,SP_GRID_060_000,-80.5535,168.0239,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1535.6,0.43,10.75,206.1,149.2,56.900000000000006,0,77.24,0.0,0.33,5.94,61.5,0.615,0.385,0,61.4,61.4,343.4,0.148,14.150000000000007
1751,SP_GRID_088_045,-82.7637,96.6667,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1511.6,0.25,6.25,206.0,149.0,57.0,0,77.2,0.0,0.14,2.5200000000000005,61.3,0.613,0.387,0,61.2,61.2,342.7,0.151,14.325
1752,SP_GRID_083_089,-80.331,40.3013,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1533.1,0.3,7.5,206.1,149.2,56.900000000000006,0,77.24,0.0,0.16,2.88,61.5,0.615,0.385,0,61.4,61.4,343.3,0.148,14.174999999999994
1753,SP_GRID_084_072,-82.3107,56.8887,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1509.3,0.37,9.25,206.0,149.0,57.0,0,77.2,0.0,0.28,5.040000000000001,61.3,0.613,0.387,0,61.1,61.1,342.7,0.151,14.325
1754,SP_GRID_035_022,-84.1962,-152.1985,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1537.4,0.3,7.5,206.2,149.2,57.0,0,77.2,0.0,0.23,4.140000000000001,61.5,0.615,0.385,0,61.4,61.4,343.5,0.148,14.124999999999998
1755,SP_GRID_088_000,-80.0,142.125,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1541.5,0.35,8.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.32,5.76,61.6,0.616,0.384,0,61.4,61.4,343.6,0.147,14.09999999999999
1756,SP_GRID_002_021,-80.0,-120.9638,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1541.5,0.37,9.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.15,2.6999999999999997,61.6,0.616,0.384,0,61.4,61.4,343.6,0.147,14.09999999999999
1757,SP_GRID_029_041,-85.857,-112.5206,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1517.0,0.3,7.5,206.0,149.1,56.900000000000006,0,77.24,0.0,0.28,5.040000000000001,61.4,0.614,0.386,0,61.2,61.2,342.9,0.15,14.275000000000004
1758,SP_GRID_036_023,-84.4479,-153.0042,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1541.9,0.19,4.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.11,1.98,61.6,0.616,0.384,0,61.5,61.5,343.6,0.147,14.09999999999999
1759,SP_GRID_084_073,-82.2071,55.7389,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1525.5,0.16,4.0,206.1,149.1,57.0,0,77.2,0.0,0.31,5.58,61.4,0.614,0.386,0,61.3,61.3,343.1,0.149,14.224999999999998
1760,SP_GRID_004_012,-80.0,-129.4945,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1521.5,0.22,5.5,206.0,149.1,56.900000000000006,0,77.24,0.0,0.24,4.32,61.4,0.614,0.386,0,61.3,61.3,343.0,0.15,14.249999999999996
1761,SP_GRID_089_005,-80.0,138.4064,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1521.5,0.15,3.75,206.0,149.1,56.900000000000006,0,77.24,0.0,0.26,4.68,61.4,0.614,0.386,0,61.3,61.3,343.0,0.15,14.249999999999996
1762,SP_GRID_075_090,-81.0654,32.1957,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1542.5,0.31,7.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.34,6.12,61.6,0.616,0.384,0,61.5,61.5,343.6,0.147,14.09999999999999
1763,SP_GRID_075_091,-80.9069,31.569,54.82,1.0,Moderate Suitability,0.52,0.41871033485818504,99.35454179353246,1509.4,0.29,7.249999999999999,206.0,149.0,57.0,0,77.2,0.0,0.07,1.2600000000000002,61.3,0.613,0.387,0,61.1,61.1,342.6,0.151,14.349999999999996
1764,SP_GRID_036_020,-83.9435,-155.4099,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1514.0,0.15,3.75,206.0,149.1,56.900000000000006,0,77.24,0.0,0.17,3.06,61.3,0.613,0.387,0,61.2,61.2,342.8,0.151,14.3
1765,SP_GRID_080_089,-80.6835,37.6736,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1515.8,0.41,10.25,206.0,149.1,56.900000000000006,0,77.24,0.0,0.08,1.44,61.3,0.613,0.387,0,61.2,61.2,342.8,0.15,14.3
1766,SP_GRID_003_049,-81.3186,-90.6161,54.82,1.0,Moderate Suitability,0.53,0.4252677354043441,99.33583357730382,1532.5,0.3,7.5,206.1,149.2,56.900000000000006,0,77.24,0.0,0.18,3.2399999999999998,61.5,0.615,0.385,0,61.4,61.4,343.3,0.149,14.174999999999994
1767,SP_GRID_027_040,-85.4405,-112.8906,54.82,1.0,Moderate Suitability,0.51,0.412109650826833,99.37307097690409,1508.9,0.23,5.75,206.0,149.0,57.0,0,77.2,0.0,0.08,1.44,61.3,0.613,0.387,0,61.1,61.1,342.6,0.151,14.349999999999996
1768,SP_GRID_012_016,-80.6127,-131.7755,54.82,1.0,Moderate Suitability,0.51,0.412109650826833,99.37307097690409,1511.8,0.21,5.25,206.0,149.0,57.0,0,77.2,0.0,0.1,1.8,61.3,0.613,0.387,0,61.2,61.2,342.7,0.151,14.325
1769,SP_GRID_057_024,-85.0379,163.6105,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1507.9,0.2,5.0,206.0,149.0,57.0,0,77.2,0.0,0.21,3.78,61.3,0.613,0.387,0,61.1,61.1,342.6,0.151,14.349999999999996
1770,SP_GRID_057_025,-85.2167,162.9795,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1518.1,0.27,6.75,206.0,149.1,56.900000000000006,0,77.24,0.0,0.19,3.42,61.4,0.614,0.386,0,61.2,61.2,342.9,0.15,14.275000000000004
1771,SP_GRID_087_045,-82.9491,96.8428,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1519.8,0.36,9.0,206.0,149.1,56.900000000000006,0,77.24,0.0,0.06,1.08,61.4,0.614,0.386,0,61.2,61.2,343.0,0.15,14.249999999999996
1772,SP_GRID_036_001,-80.6015,-164.4454,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1531.0,0.24,6.0,206.1,149.2,56.900000000000006,0,77.24,0.0,0.15,2.6999999999999997,61.5,0.615,0.385,0,61.3,61.3,343.3,0.149,14.174999999999994
1773,SP_GRID_086_050,-83.1853,89.2152,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1535.6,0.36,9.0,206.1,149.2,56.900000000000006,0,77.24,0.0,0.26,4.68,61.5,0.615,0.385,0,61.4,61.4,343.4,0.148,14.150000000000007
1774,SP_GRID_010_022,-81.0148,-124.8457,54.82,1.0,Moderate Suitability,1.15,0.7654678421395714,97.87719612392094,1600.2,0.33,8.25,206.4,149.5,56.900000000000006,0,77.24,0.0,0.34,6.12,61.8,0.618,0.382,0,62.0,62.0,344.7,0.143,13.825
1775,SP_GRID_086_045,-83.1344,97.0284,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1511.7,0.32,8.0,206.0,149.0,57.0,0,77.2,0.0,0.28,5.040000000000001,61.3,0.613,0.387,0,61.2,61.2,342.7,0.151,14.325
1776,SP_GRID_064_021,-84.0304,153.0343,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1514.0,0.36,9.0,206.0,149.1,56.900000000000006,0,77.24,0.0,0.2,3.6,61.3,0.613,0.387,0,61.2,61.2,342.8,0.151,14.3
1777,SP_GRID_063_092,-81.6752,17.6223,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1518.0,0.32,8.0,206.0,149.1,56.900000000000006,0,77.24,0.0,0.26,4.68,61.4,0.614,0.386,0,61.2,61.2,342.9,0.15,14.275000000000004
1778,SP_GRID_032_024,-84.2263,-145.5392,54.82,1.0,Moderate Suitability,0.94,0.6626879730752367,98.43124583518333,1563.8,0.42,10.5,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.16,2.88,61.6,0.616,0.384,0,61.7,61.7,343.9,0.146,14.02500000000001
1779,SP_GRID_026_050,-85.6119,-88.7811,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1508.5,0.36,9.0,206.0,149.0,57.0,0,77.2,0.0,0.32,5.76,61.3,0.613,0.387,0,61.1,61.1,342.6,0.151,14.349999999999996
1780,SP_GRID_093_001,-80.0,138.1108,54.82,1.0,Moderate Suitability,0.9,0.6418538861723948,98.53030615433009,1569.5,0.37,9.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.23,4.140000000000001,61.7,0.617,0.383,0,61.7,61.7,344.1,0.145,13.974999999999993
1781,SP_GRID_082_089,-80.4507,39.447,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1527.1,0.42,10.5,206.1,149.2,56.900000000000006,0,77.24,0.0,0.17,3.06,61.5,0.615,0.385,0,61.3,61.3,343.2,0.149,14.200000000000001
1782,SP_GRID_028_076,-83.6294,-39.0531,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1532.1,0.36,9.0,206.1,149.2,56.900000000000006,0,77.24,0.0,0.07,1.2600000000000002,61.5,0.615,0.385,0,61.4,61.4,343.3,0.149,14.174999999999994
1783,SP_GRID_014_088,-80.2235,-42.6785,54.82,1.0,Moderate Suitability,0.51,0.412109650826833,99.37307097690409,1508.8,0.4,10.0,206.0,149.0,57.0,0,77.2,0.0,0.24,4.32,61.3,0.613,0.387,0,61.1,61.1,342.6,0.151,14.349999999999996
1784,SP_GRID_027_074,-83.7901,-42.5634,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1538.7,0.29,7.249999999999999,206.2,149.2,57.0,0,77.2,0.0,0.1,1.8,61.6,0.616,0.384,0,61.4,61.4,343.5,0.148,14.124999999999998
1785,SP_GRID_021_088,-81.0576,-36.5111,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1532.4,0.29,7.249999999999999,206.1,149.2,56.900000000000006,0,77.24,0.0,0.12,2.16,61.5,0.615,0.385,0,61.4,61.4,343.3,0.148,14.174999999999994
1786,SP_GRID_078_089,-80.9069,35.8112,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1523.6,0.34,8.5,206.1,149.1,57.0,0,77.2,0.0,0.11,1.98,61.4,0.614,0.386,0,61.3,61.3,343.1,0.15,14.224999999999998
1787,SP_GRID_076_091,-80.8078,32.5604,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1528.5,0.21,5.25,206.1,149.2,56.900000000000006,0,77.24,0.0,0.17,3.06,61.5,0.615,0.385,0,61.3,61.3,343.2,0.149,14.200000000000001
1788,SP_GRID_076_090,-80.9645,33.1976,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1535.9,0.26,6.5,206.1,149.2,56.900000000000006,0,77.24,0.0,0.05,0.9,61.5,0.615,0.385,0,61.4,61.4,343.4,0.148,14.150000000000007
1789,SP_GRID_028_075,-83.7733,-40.1355,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1531.5,0.36,9.0,206.1,149.2,56.900000000000006,0,77.24,0.0,0.33,5.94,61.5,0.615,0.385,0,61.4,61.4,343.3,0.149,14.174999999999994
1790,SP_GRID_077_090,-80.861,34.177,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1538.0,0.25,6.25,206.2,149.2,57.0,0,77.2,0.0,0.24,4.32,61.6,0.616,0.384,0,61.4,61.4,343.5,0.148,14.124999999999998
1791,SP_GRID_088_005,-80.0,139.1347,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1532.2,0.42,10.5,206.1,149.2,56.900000000000006,0,77.24,0.0,0.24,4.32,61.5,0.615,0.385,0,61.4,61.4,343.3,0.148,14.174999999999994
1792,SP_GRID_028_085,-82.252,-31.2005,54.82,1.0,Moderate Suitability,0.53,0.4252677354043441,99.33583357730382,1543.8,0.16,4.0,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.17,3.06,61.6,0.616,0.384,0,61.5,61.5,343.6,0.147,14.09999999999999
1793,SP_GRID_033_001,-80.4361,-161.2114,54.82,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1522.5,0.35,8.75,206.1,149.1,57.0,0,77.2,0.0,0.09,1.6199999999999999,61.4,0.614,0.386,0,61.3,61.3,343.0,0.15,14.249999999999996
